date,open,close,high,low,volume,adjClose
2013-08-28,163.26,163.91,164.49,163.05,107750295,150.455338706
2013-08-29,163.55,164.17,165.04,163.4,119032950,150.6939964332
2013-08-30,164.51,163.65,164.53,163.17,134740736,150.2166809788
2013-09-03,165.23,164.39,165.58,163.7,142331733,150.8959375869
2013-09-04,164.43,165.75,166.03,164.135,97219175,152.144301083
2013-09-05,165.85,165.96,166.4,165.73,63023864,152.3370630934
2013-09-06,166.51,166.04,166.98,164.48,159700226,152.4104962403
2013-09-09,166.45,167.634,167.73,166.45,87408601,153.8736516908
2013-09-10,168.64,168.87,168.9,168.26,105300853,155.0081938093
2013-09-11,168.64,169.4,169.4,168.35,94296092,155.494688407
2013-09-12,169.34,168.95,169.56,168.72,83134871,155.0816269561
2013-09-13,169.13,169.33,169.46,168.74,72700859,155.4304344035
2013-09-16,171.16,170.31,171.24,170.04,126115232,156.3299904522
2013-09-17,170.46,171.07,171.11,170.46,82269719,157.027605347
2013-09-18,171.01,173.051,173.52,170.58,203079713,158.8459936453
2013-09-19,173.52,172.76,173.6,172.585,146510429,158.5788805738
2013-09-20,172.33,170.72,172.33,170.58,132555427,157.475501647
2013-09-23,170.49,169.93,170.65,169.39,104534720,156.7467900355
2013-09-24,169.9,169.53,170.53,169.21,101097962,156.377822131
2013-09-25,169.64,169.04,169.98,168.89,117195118,155.925836448
2013-09-26,169.32,169.69,170.17,169.05,77036992,156.5254092928
2013-09-27,168.84,168.909,169.14,168.47,98644882,155.8049994593
2013-09-30,167.48,168.01,168.54,167.15,143620138,154.9757440939
2013-10-01,168.14,169.34,169.5,167.9671,126997489,156.2025623764
2013-10-02,168.35,169.18,169.3422,167.83,112859880,156.0549752146
2013-10-03,168.79,167.62,168.94,166.84,176563533,154.616000387
2013-10-04,167.75,168.89,169.06,167.53,96853649,155.7874734838
2013-10-07,167.42,167.43,168.45,167.25,96070316,154.4407406323
2013-10-08,167.4,165.48,167.62,165.36,178558678,152.6420220978
2013-10-09,165.8,165.6,166.2,164.53,168271554,152.7527124692
2013-10-10,167.29,169.17,169.26,167.23,194021164,156.045751017
2013-10-11,168.91,170.26,170.32,168.77,104967037,157.0511885568
2013-10-14,169.21,170.94,171.08,169.08,111901876,157.6784339944
2013-10-15,170.51,169.7,171.15,169.47,153958055,156.5346334905
2013-10-16,170.72,172.07,172.16,170.635,161058684,158.7207683247
2013-10-17,171.37,173.22,173.32,171.34,129004482,159.7815510502
2013-10-18,173.86,174.388,174.51,173.51,138269996,160.8589373314
2013-10-21,174.45,174.4,174.75,174.01,104054017,160.8700063685
2013-10-22,174.91,175.41,175.93,174.4262,126536379,161.8016503274
2013-10-23,174.81,174.57,174.89,173.96,105370556,161.0268177279
2013-10-24,174.92,175.15,175.37,174.51,70144619,161.5618211895
2013-10-25,175.51,175.95,176.0,175.17,93571048,162.2997569985
2013-10-28,175.89,176.23,176.47,175.7,84672528,162.5580345317
2013-10-29,176.63,177.17,177.24,176.38,87248072,163.4251091073
2013-10-30,177.38,176.29,177.51,175.66,139662588,162.6133797173
2013-10-31,176.15,175.79,176.89,175.53,133367094,162.1521698367
2013-11-01,176.02,176.21,176.61,175.22,142775416,162.5395861364
2013-11-04,176.69,176.83,176.9,175.9825,85486867,163.1114863884
2013-11-05,176.14,176.27,176.75,175.57,85601525,162.5949313221
2013-11-06,177.03,177.17,177.5,176.54,87129195,163.4251091073
2013-11-07,177.5,174.93,177.64,174.76,156202030,161.358888842
2013-11-08,174.87,177.29,177.31,174.85,136681130,163.5357994786
2013-11-11,177.12,177.32,177.53,176.91,66300304,163.5634720715
2013-11-12,176.94,176.96,177.36,176.37,83808745,163.2314009574
2013-11-13,176.09,178.38,178.4261,176.09,103057956,164.5412370184
2013-11-14,178.54,179.27,179.42,178.25,103190954,165.362190606
2013-11-15,179.56,180.05,180.12,179.33,102818190,166.0816780198
2013-11-18,180.35,179.42,180.5,179.02,104796009,165.5005535702
2013-11-19,179.33,179.03,179.87,178.72,93891416,165.1408098633
2013-11-20,179.39,178.47,179.93,177.98,124908601,164.6242547969
2013-11-21,178.97,179.91,180.05,178.86,92841271,165.9525392532
2013-11-22,179.98,180.81,180.83,179.77,81295887,166.7827170384
2013-11-25,181.13,180.63,181.17,180.37,79485709,166.6166814813
2013-11-26,180.72,180.68,181.22,180.405,86993560,166.6628024694
2013-11-27,180.87,181.12,181.24,180.65,58800056,167.0686671644
2013-11-29,181.32,181.0,181.75,180.8,55870903,166.957976793
2013-12-02,181.09,180.53,181.43,180.25,99725781,166.5244395052
2013-12-03,179.94,179.75,180.39,179.17,116563302,165.8049520914
2013-12-04,179.1,179.73,180.48,178.35,123032637,165.7865036962
2013-12-05,179.41,178.94,179.74,178.7701,106934067,165.0577920847
2013-12-06,180.67,180.94,181.11,180.15,127727518,166.9026316073
2013-12-09,181.47,181.4,181.67,181.16,70123608,167.3269446975
2013-12-10,180.98,180.75,181.36,180.635,80976207,166.7273718527
2013-12-11,180.81,178.72,180.85,178.5,130590810,164.8548597373
2013-12-12,178.64,178.13,178.86,177.76,115564840,164.3106320781
2013-12-13,178.5,178.11,178.66,177.77,107807610,164.2921836829
2013-12-16,178.95,179.216,179.81,178.9,96194790,165.3123799389
2013-12-17,179.36,178.65,179.41,178.25,89886224,164.790290354
2013-12-18,178.92,181.7,181.73,177.32,234906482,167.6036706259
2013-12-19,181.19,181.49,181.7,180.71,136298872,167.409962476
2013-12-20,180.67,181.56,181.99,180.5683,197086908,168.3787338303
2013-12-23,182.41,182.53,182.64,182.065,85597541,169.278311776
2013-12-24,182.54,182.93,183.01,182.53,45368841,169.6492717536
2013-12-26,183.34,183.855,183.96,183.32,63365227,170.5071167018
2013-12-27,184.1,183.845,184.18,183.66,61813841,170.4978427023
2013-12-30,183.87,183.82,184.02,183.58,56857458,170.4746577037
2013-12-31,184.07,184.69,184.69,183.93,86247638,171.281495655
2014-01-02,183.98,182.92,184.07,182.48,119636836,169.6399977541
2014-01-03,183.21,182.885,183.6,182.63,81390502,169.6075387561
2014-01-06,183.47,182.36,183.56,182.08,108028139,169.1206537855
2014-01-07,183.09,183.48,183.79,182.95,86144169,170.1593417228
2014-01-08,183.45,183.52,183.83,182.89,96582234,170.1964377205
2014-01-09,184.1,183.64,184.13,182.795,90683302,170.3077257138
2014-01-10,183.95,184.14,184.22,183.01,102026318,170.7714256858
2014-01-13,183.71,181.685,184.18,181.34,149891938,168.4946588233
2014-01-14,182.28,183.67,183.77,181.95,105016055,170.3355477121
2014-01-15,184.1,184.66,184.94,183.7102,98525721,171.2536736567
2014-01-16,184.28,184.42,184.6618,183.83,72290520,171.0310976701
2014-01-17,184.1,183.635,184.45,183.32,107848616,170.3030887141
2014-01-21,184.7,184.18,184.77,183.05,88621138,170.8085216836
2014-01-22,184.49,184.3,184.57,183.91,61270816,170.9198096768
2014-01-23,183.36,182.79,183.4,181.82,132496880,169.5194357614
2014-01-24,181.6,178.89,181.66,178.83,208677093,165.9025759799
2014-01-27,179.06,178.01,179.52,177.12,180843004,165.0864640292
2014-01-28,178.14,179.07,179.3,178.12,110463152,166.0695079698
2014-01-29,177.56,177.35,178.55,176.88,216597269,164.4743800661
2014-01-30,178.86,179.23,179.81,178.26,118938051,166.2178919608
2014-01-31,177.02,178.18,179.29,176.92,194677861,165.2441220196
2014-02-03,177.95,174.17,178.37,173.83,254837004,161.5252482443
2014-02-04,174.95,175.385,175.84,174.1055,165012351,162.6520391762
2014-02-05,174.79,175.17,175.56,173.71,164230470,162.4526481882
2014-02-06,175.58,177.48,177.48,175.2209,132877526,164.5949420589
2014-02-07,178.31,179.68,179.87,177.73,170787197,166.6352219356
2014-02-10,179.7,180.01,180.07,179.21,92218729,166.9412639171
2014-02-11,180.16,181.98,182.439,180.0389,117814009,168.7682418068
2014-02-12,182.22,182.07,182.83,181.705,94717638,168.8517078018
2014-02-13,180.84,183.01,183.2,180.83,100542155,169.7234637491
2014-02-14,182.84,184.02,184.36,182.67,96498305,170.6601376925
2014-02-18,184.19,184.24,184.49,183.65,80460878,170.8641656802
2014-02-19,183.76,183.02,184.95,182.87,126524261,169.7327377485
2014-02-20,183.27,184.1,184.52,182.6,104998099,170.734329688
2014-02-21,184.49,183.89,184.89,183.8,118116359,170.5395756998
2014-02-24,184.28,184.91,186.15,184.2,114063868,171.4855236427
2014-02-25,185.03,184.84,185.59,184.23,117084901,171.4206056466
2014-02-26,185.11,184.85,185.6,184.33,98677144,171.429879646
2014-02-27,184.59,185.82,185.87,184.37,93880780,172.3294575917
2014-02-28,185.79,186.29,187.15,185.05,150842000,172.7653355654
2014-03-03,184.69,184.98,185.45,183.75,167448668,171.5504416388
2014-03-04,186.75,187.58,187.98,186.75,167545852,173.9616814931
2014-03-05,187.72,187.75,188.07,187.45,88376859,174.1193394836
2014-03-06,188.21,188.18,188.61,187.7796,82516500,174.5181214595
2014-03-07,188.87,188.26,188.96,187.43,114513432,174.592313455
2014-03-10,187.94,188.16,188.23,187.08,74939176,174.4995734606
2014-03-11,188.44,187.23,188.71,186.8,99009013,173.6370915127
2014-03-12,186.32,187.28,187.35,185.9,104824323,173.6834615099
2014-03-13,187.84,185.18,187.99,184.66,155014237,171.7359216276
2014-03-14,184.8,184.66,185.8,184.44,153919598,171.2536736567
2014-03-17,185.59,186.33,186.77,185.51,98359454,172.8024315631
2014-03-18,186.71,187.66,187.91,186.51,101804519,174.0358734886
2014-03-19,187.7,186.66,187.94,185.47,176267253,173.1084735447
2014-03-20,186.25,187.747,187.89,185.92,117240972,174.1165572838
2014-03-21,187.72,186.2,189.0239,186.03,163127905,173.4466128382
2014-03-24,186.82,185.43,187.07,184.62,121411145,172.7293524092
2014-03-25,186.37,186.31,186.94,185.27,103851737,173.5490786138
2014-03-26,187.03,184.97,187.34,184.92,119842897,172.3008591659
2014-03-27,184.77,184.58,185.34,183.9,142382757,171.9375714161
2014-03-28,185.105,185.49,186.42,185.0,101641547,172.7852428322
2014-03-31,186.65,187.01,187.3,185.5216,99744911,174.2011335493
2014-04-01,187.62,188.25,188.36,187.0015,89193125,175.3562022921
2014-04-02,188.5,188.88,189.13,188.14,78680761,175.9430517341
2014-04-03,189.17,188.63,189.22,188.05,77435320,175.7101749714
2014-04-04,189.64,186.4,189.7,186.1,169380705,173.6329142484
2014-04-07,185.9,184.34,186.26,183.96,140802699,171.714009724
2014-04-08,184.21,185.1,185.4,183.59,112659755,172.4219550825
2014-04-09,185.6,187.09,187.15,185.06,100253612,174.2756541133
2014-04-10,187.09,183.155,187.17,182.93,172959331,170.6101738689
2014-04-11,182.17,181.51,183.42,181.31,167250792,169.0778447705
2014-04-14,182.93,182.9401,183.37,181.44,132381601,170.4099930037
2014-04-15,183.32,184.2,184.33,181.51,157092533,171.5835987369
2014-04-16,185.47,186.125,186.14,184.65,105196633,173.3767498094
2014-04-17,185.88,186.39,186.91,185.56,105254649,173.6235991779
2014-04-21,186.44,187.04,187.1,186.21,68329343,174.2290787608
2014-04-22,187.23,187.89,188.4,187.13,85790307,175.0208597539
2014-04-23,187.81,187.45,187.92,187.3,73869384,174.6109966516
2014-04-24,188.37,187.83,188.39,186.93,88169916,174.9649693309
2014-04-25,187.21,186.29,187.33,185.87,100380205,173.5304484728
2014-04-28,187.05,186.875,187.69,184.96,135121094,174.0753800974
2014-04-29,187.48,187.75,188.04,187.08,84097551,174.8904487668
2014-04-30,187.44,188.31,188.5,187.18,101507717,175.4120927152
2014-05-01,188.22,188.325,188.84,187.73,93019095,175.4260653209
2014-05-02,188.31,188.06,189.14,187.78,98121662,175.1792159525
2014-05-05,187.14,188.42,188.55,186.62,75882739,175.5145584908
2014-05-06,188.0,186.78,188.13,186.74,85454226,173.9868869276
2014-05-07,187.43,187.88,187.97,186.01,106500480,175.0115446834
2014-05-08,187.67,187.675,189.05,187.08,93617513,174.820585738
2014-05-09,187.69,187.96,188.04,186.83,83678568,175.0860652474
2014-05-12,188.76,189.785,189.88,187.9992,86940045,176.786065615
2014-05-13,190.03,189.96,190.42,189.77,66453965,176.9490793488
2014-05-14,189.79,189.06,189.88,188.79,72366848,176.1107230032
2014-05-15,188.67,187.4,188.72,186.48,154956399,174.5644212991
2014-05-16,187.51,188.05,188.13,186.72,97457678,175.169900882
2014-05-19,187.69,188.74,188.89,187.52,63839398,175.812640747
2014-05-20,188.645,187.55,188.67,187.07,111644478,174.7041473567
2014-05-21,188.1,189.13,189.22,188.06,89093285,176.1759284968
2014-05-22,189.18,189.59,189.98,188.86,61549345,176.6044217401
2014-05-23,189.75,190.35,190.48,189.5858,60156088,177.3123670986
2014-05-27,191.05,191.52,191.58,190.95,72010355,178.4022303479
2014-05-28,191.52,191.38,191.82,191.06,66722865,178.2718193608
2014-05-29,191.82,192.37,192.4,191.33,64376573,179.194011341
2014-05-30,192.19,192.68,192.8,192.03,76315640,179.4827785267
2014-06-02,192.95,192.895,192.99,191.97,64655648,179.6830525426
2014-06-03,192.4,192.8,192.9,192.25,65047193,179.5945593728
2014-06-04,192.47,193.19,193.3,192.265,55529372,179.9578471225
2014-06-05,193.41,194.45,194.65,192.7,92102592,181.1315460064
2014-06-06,194.87,195.375,195.43,194.78,78696219,181.9931900283
2014-06-09,195.35,195.58,196.05,195.17,65118828,182.1841489737
2014-06-10,195.33,195.6,195.64,194.92,57129440,182.2027791147
2014-06-11,194.9,194.92,195.12,194.48,68772479,181.5693543202
2014-06-12,194.65,193.54,194.8,193.11,106350200,180.2838745903
2014-06-13,193.9,194.13,194.32,193.3,82017278,180.8334637502
2014-06-16,193.89,194.29,194.7,193.66,87424332,180.9825048783
2014-06-17,194.02,194.83,194.97,193.81,84833876,181.4855186857
2014-06-18,194.83,196.255,196.37,194.4,105266767,182.8129162329
2014-06-19,196.429993,196.479996,196.600006,195.800003,85929000,183.0225015933
2014-06-20,196.03,195.94,196.1039,195.7,100587108,183.3920248513
2014-06-23,195.97,195.88,196.05,195.52,70611486,183.3358672444
2014-06-24,195.53,194.7,196.5,194.48,96236917,182.2314343092
2014-06-25,194.25,195.58,195.781,194.25,82781912,183.05507921
2014-06-26,195.61,195.44,195.63,194.13,84311822,182.924044794
2014-06-27,194.98,195.82,195.88,194.885,71453616,183.2797096375
2014-06-30,195.7,195.72,196.165,195.53,70504228,183.186113626
2014-07-01,196.19,197.03,197.63,196.13,90470121,184.4122213761
2014-07-02,197.05,197.23,197.48,196.96,52474832,184.5994133991
2014-07-03,197.79,198.2,198.29,197.64,52938832,185.5072947102
2014-07-07,197.82,197.51,197.98,197.22,61696447,184.8614822311
2014-07-08,197.15,196.24,197.22,195.76,108142552,183.6728128856
2014-07-09,196.73,197.12,197.295,196.31,72992322,184.4964577865
2014-07-10,195.22,196.34,196.86,195.06,99040407,183.7664088971
2014-07-11,196.22,196.61,196.75,195.78,64243410,184.019118128
2014-07-14,197.61,197.6,197.86,197.44,58657919,184.9457186415
2014-07-15,197.72,197.23,198.1,196.36,111346230,184.5994133991
2014-07-16,198.11,197.96,198.26,197.42,80073242,185.2826642827
2014-07-17,197.349,195.71,198.1,195.43,145398459,183.1767540249
2014-07-18,196.35,197.7099,197.91,196.24,124330419,185.0485806581
2014-07-21,197.09,197.34,197.5,196.43,67591618,184.7023690117
2014-07-22,198.01,198.2,198.56,197.87,67677602,185.5072947102
2014-07-23,198.495,198.64,198.85,198.1,65611830,185.9191171606
2014-07-24,198.83,198.65,199.06,198.45,56888093,185.9284767618
2014-07-25,198.09,197.72,198.26,197.33,76837257,185.0580338552
2014-07-28,197.76,197.8,198.09,196.62,69258785,185.1329106644
2014-07-29,198.17,196.95,198.45,196.92,80466351,184.337344567
2014-07-30,197.65,196.98,197.91,196.16,104222452,184.3654233704
2014-07-31,195.61,193.09,195.78,192.97,183479441,180.7245385247
2014-08-01,192.56,192.5,193.76,191.57,189260864,180.1723220571
2014-08-04,192.87,193.89,194.3,192.05,91340487,181.4733066164
2014-08-05,193.1,192.01,193.6,191.31,152690379,179.7137016009
2014-08-06,191.11,192.07,192.89,191.08,94818317,179.7698592078
2014-08-07,192.935,191.03,193.13,190.55,135733421,178.7964606887
2014-08-08,191.46,193.24,193.37,190.95,117014384,180.8649325419
2014-08-11,193.965,193.795,194.66,193.71,74543691,181.3843904055
2014-08-12,193.61,193.53,194.15,192.94,73631640,181.1363609751
2014-08-13,194.29,194.84,195.06,193.96,68926041,182.3624687252
2014-08-14,195.16,195.76,195.76,194.98,57370793,183.2235520306
2014-08-15,196.47,195.72,196.65,194.31,139950669,183.186113626
2014-08-18,196.8,197.36,197.45,196.69,75424360,184.721088214
2014-08-19,197.84,198.39,198.54,197.4426,59134709,185.685127132
2014-08-20,198.12,198.92,199.16,198.08,72762541,186.1811859927
2014-08-21,199.09,199.5,199.76,198.93,67790690,186.7240428592
2014-08-22,199.34,199.19,199.69,198.74,76107359,186.4338952236
2014-08-25,200.14,200.2,200.5949,199.1502,63855022,187.3792149394
2014-08-26,200.33,200.33,200.82,200.28,47298324,187.5008897543
2014-08-27,200.43,200.25,200.57,199.94,47873708,187.4260129451
2014-08-28,199.59,200.14,200.27,199.39,58330373,187.3230573325
2014-08-29,200.45,200.71,200.73,199.82,65906598,187.8565545978
2014-09-02,200.97,200.61,200.995,199.86,72425793,187.7629585864
2014-09-03,201.38,200.5,201.41,200.22,57461742,187.6600029737
2014-09-04,200.84,200.2101,201.58,199.66,85236442,187.3886681365
2014-09-05,200.17,201.11,201.19,199.41,102176784,188.2309386436
2014-09-08,200.92,200.59,201.21,200.0,64145745,187.7442393841
2014-09-09,200.41,199.32,200.55,198.91,88590876,186.5555700385
2014-09-10,199.43,200.07,200.2,198.77,67251103,187.2575401245
2014-09-11,199.27,200.3,200.33,199.12,66823558,187.4728109508
2014-09-12,200.1,199.13,200.12,198.56,117478516,186.3777376168
2014-09-15,199.16,198.981,199.32,198.38,76401421,186.2382795597
2014-09-16,198.61,200.48,200.84,198.5,116200722,187.6412837715
2014-09-17,200.77,200.75,201.68,199.75,151265896,187.8939930024
2014-09-18,201.36,201.82,201.85,201.1,94990300,188.895470325
2014-09-19,201.52,200.7,201.899,200.29,121649147,188.7262393767
2014-09-22,200.35,199.15,200.38,198.73,125552758,187.268712366
2014-09-23,198.43,198.01,199.26,197.95,111393319,186.1967247582
2014-09-24,198.04,199.56,199.69,197.52,107275635,187.6542517689
2014-09-25,199.04,196.34,199.05,196.27,150300028,184.6263569468
2014-09-26,196.7,197.9,198.39,196.42,103546740,186.0932873575
2014-09-29,196.2,197.54,197.89,196.05,95111605,185.754764955
2014-09-30,197.69,197.02,198.3,196.61,131302082,185.2657881514
2014-10-01,196.7,194.35,196.77,193.91,177797862,182.7550803331
2014-10-02,194.18,194.38,195.055,192.35,157285182,182.7832905333
2014-10-03,195.68,196.52,196.94,195.08,121568769,184.795618148
2014-10-06,197.34,196.29,197.6,195.582,104778335,184.5793399464
2014-10-07,195.28,193.26,195.72,193.22,147913498,181.7301097256
2014-10-08,193.37,196.64,196.92,192.36,186461453,184.9084589488
2014-10-09,196.33,192.74,196.6,192.58,210704601,181.2411329221
2014-10-10,192.69,190.54,193.65,190.49,221908954,179.172384907
2014-10-13,190.46,187.4099,191.15,187.3,230938833,176.2290266515
2014-10-14,188.42,187.7,189.82,187.04,215846527,176.5018192875
2014-10-15,185.16,186.43,187.694,181.92,380714598,175.3075874788
2014-10-16,183.06,186.27,187.58,182.89,270391488,175.1571330777
2014-10-17,188.42,188.47,189.75,187.62,214624921,177.2258810928
2014-10-20,188.18,190.3,190.45,188.07,130010813,178.9467033053
2014-10-21,191.68,194.07,194.2,191.48,154948579,182.4917851312
2014-10-22,194.46,192.69,194.91,192.61,151822409,181.1941159217
2014-10-23,194.62,194.93,196.2,194.26,154944169,183.3004775371
2014-10-24,195.25,196.43,196.49,194.49,117927286,184.7109875474
2014-10-27,195.73,196.16,196.45,195.03,82953689,184.4570957455
2014-10-28,196.82,198.41,198.42,196.73,106735936,186.572860761
2014-10-29,198.55,198.11,199.12,196.8,142557417,186.2907587589
2014-10-30,197.57,199.38,199.95,197.4,113329976,187.4849905676
2014-10-31,201.78,201.66,201.82,200.77,146902554,189.6289657833
2014-11-03,201.92,201.77,202.45,201.305,93734143,189.732403184
2014-11-04,201.23,201.07,201.6,200.06,93342777,189.0741651792
2014-11-05,202.54,202.34,202.59,201.45,91708574,190.2683969879
2014-11-06,202.39,203.15,203.26,201.64,107089076,191.0300723935
2014-11-07,203.19,203.34,203.5999,202.61,89539712,191.2087369948
2014-11-10,203.39,203.98,204.04,203.13,66318964,191.8105545992
2014-11-11,204.055,204.175,204.31,203.65,54499375,191.9939209005
2014-11-12,203.35,203.96,204.24,203.31,90120295,191.791747799
2014-11-13,204.14,204.19,204.83,203.21,85357918,192.0080260006
2014-11-14,204.12,204.24,204.49,203.72,80417514,192.055043001
2014-11-17,203.85,204.37,204.58,203.65,80440954,192.1772872019
2014-11-18,204.44,205.55,205.92,204.44,76068107,193.2868884099
2014-11-19,205.31,205.22,205.55,204.3,82373009,192.9765762077
2014-11-20,204.26,205.58,205.71,204.18,72840326,193.3150986102
2014-11-21,207.64,206.68,207.8445,205.98,142327285,194.3494726177
2014-11-24,207.17,207.26,207.39,206.91,65880759,194.8948698217
2014-11-25,207.54,207.11,207.79,206.8,79108301,194.7538188206
2014-11-26,207.29,207.64,207.76,207.03,62167832,195.2521990243
2014-11-28,207.49,207.2,207.87,206.91,57890088,194.8384494213
2014-12-01,206.4,205.76,206.54,205.38,103968354,193.4843598114
2014-12-02,205.81,207.085,207.34,205.782,74507192,194.7303103205
2014-12-03,207.3,207.89,208.15,207.1,68951968,195.487284026
2014-12-04,207.54,207.66,208.265,206.7,91316591,195.2710058244
2014-12-05,207.87,208.0,208.47,207.55,91025470,195.5907214268
2014-12-08,207.52,206.61,208.12,205.93,108588152,194.2836488172
2014-12-09,204.37,206.47,206.6,203.91,125180054,194.1520012163
2014-12-10,205.91,203.1601,205.98,202.93,159856394,191.0395698276
2014-12-11,203.88,204.19,206.19,203.71,159012805,192.0080260006
2014-12-12,202.64,200.89,203.819,200.85,202330191,188.904903978
2014-12-15,201.98,199.51,202.53,198.78,189965750,187.6072347685
2014-12-16,198.58,197.91,202.395,197.86,259543848,186.1026907575
2014-12-17,198.44,201.79,202.34,198.29,253910092,189.7512099842
2014-12-18,204.74,206.78,212.97,203.92,257633887,194.4435066184
2014-12-19,206.43,206.52,207.33,205.6109,245084590,195.2662288972
2014-12-22,206.75,207.47,207.47,206.46,148318934,196.1644611142
2014-12-23,208.17,207.75,208.23,207.3991,122167931,196.4292032413
2014-12-24,208.02,207.77,208.34,207.72,42963399,196.4481133932
2014-12-26,208.31,208.44,208.85,208.25,57326703,197.0816034831
2014-12-29,208.22,208.72,208.97,208.14,79643948,197.3463456102
2014-12-30,208.21,207.6,208.37,207.51,73540761,196.2873771018
2014-12-31,207.99,205.54,208.19,205.39,130333829,194.3396314523
2015-01-02,206.38,205.43,206.88,204.18,121465865,194.2356256166
2015-01-05,204.17,201.72,204.37,201.35,169632646,190.7277924324
2015-01-06,202.09,199.82,202.72,198.855,209151408,188.9313279984
2015-01-07,201.42,202.31,202.72,200.88,125346709,191.2856419145
2015-01-08,204.01,205.9,206.16,203.99,147217784,194.6800141871
2015-01-09,206.4,204.25,206.42,203.51,158567288,193.1199266524
2015-01-12,204.41,202.65,204.6,201.92,144396067,191.6071144975
2015-01-13,204.12,202.08,205.48,200.51,214553306,191.0681751673
2015-01-14,199.65,200.86,201.1,198.57,192991092,189.9146558991
2015-01-15,201.63,199.0199,202.01,198.88,176613906,188.1748273702
2015-01-16,198.77,201.63,201.82,198.55,211879605,190.6426967487
2015-01-20,202.4,202.055,202.72,200.17,130991069,191.0445374773
2015-01-21,201.5,203.08,203.66,200.94,122942707,192.0136827641
2015-01-22,203.99,206.1,206.26,202.33,174356029,194.8691157065
2015-01-23,205.79,204.97,206.1,204.81,117516753,193.8006921221
2015-01-26,204.71,205.45,205.56,203.85,92009711,194.2545357686
2015-01-27,202.97,202.74,204.12,201.74,134044598,191.6922101812
2015-01-28,204.17,200.14,204.29,199.91,168514312,189.2338904294
2015-01-29,200.38,201.9902,202.3,198.68,173585424,190.9832685851
2015-01-30,200.57,199.45,202.17,199.13,197729724,188.5814901876
2015-02-02,200.05,201.92,202.03,197.86,163106969,190.9168939518
2015-02-03,203.0,204.84,204.85,202.55,124212881,193.6777761345
2015-02-04,203.92,204.06,205.38,203.51,134306728,192.940280209
2015-02-05,204.86,206.12,206.3,204.77,97953181,194.8880258585
2015-02-06,206.56,205.55,207.24,204.92,125672026,194.3490865283
2015-02-09,204.77,204.63,205.64,204.135,87219016,193.4792195392
2015-02-10,205.88,206.81,207.12,204.6801,96164183,195.5404261003
2015-02-11,206.61,206.93,207.45,205.83,91087785,195.6538870119
2015-02-12,207.89,208.92,208.99,206.9727,97545949,197.5354471296
2015-02-13,209.07,209.78,209.84,208.76,93670430,198.3485836628
2015-02-17,209.4,210.11,210.32,209.1,76968199,198.6606011698
2015-02-18,209.66,210.13,210.22,209.3401,80652941,198.6795113217
2015-02-19,209.41,209.98,210.42,209.24,91462491,198.5376851822
2015-02-20,209.48,211.239,211.33,208.73,140896392,199.7280792466
2015-02-23,210.94,211.209,211.21,210.48,74411054,199.6997140187
2015-02-24,211.12,211.81,212.05,210.76,72472263,200.2679640844
2015-02-25,211.66,211.63,212.24,211.22,73061687,200.097772717
2015-02-26,211.52,211.38,211.71,210.65,72697868,199.8613958178
2015-02-27,211.26,210.66,211.58,210.6,108075972,199.1806303481
2015-03-02,210.78,211.99,212.06,210.72,87491428,200.4381554518
2015-03-03,211.47,211.12,212.054,210.08,110325809,199.6155638426
2015-03-04,210.4,210.2301,210.49,209.06,114497192,198.7741566322
2015-03-05,210.62,210.46,210.8,209.85,76872957,198.9915288287
2015-03-06,209.42,207.5,209.94,207.1,188127982,196.1928263421
2015-03-09,207.74,208.36,208.79,207.5459,89818893,197.0059628754
2015-03-10,206.71,204.98,206.81,204.93,157121263,193.8101471981
2015-03-11,205.29,204.5,205.5,204.4,110145718,193.3563035516
2015-03-12,205.26,207.1,207.175,205.2,93993523,195.8146233033
2015-03-13,206.77,205.8272,207.9338,204.58,162410893,194.6111812341
2015-03-16,206.71,208.58,208.69,205.8641,136099192,197.2139745467
2015-03-17,207.69,207.96,208.42,206.98,94510422,196.6277598366
2015-03-18,207.39,210.46,211.27,206.62,228808524,198.9915288287
2015-03-19,209.96,209.5,210.4697,209.03,117917302,198.0838415357
2015-03-20,209.71,210.41,211.02,209.4903,177715081,199.8243413751
2015-03-23,210.42,210.0,211.11,210.0,71784536,199.4349683416
2015-03-24,209.85,208.82,210.4,208.74,77805321,198.3143337576
2015-03-25,209.07,205.76,209.35,205.71,159521708,195.4082813618
2015-03-26,204.96,205.27,206.37,204.12,153067241,194.9429331023
2015-03-27,205.13,205.74,205.95,204.9,118938966,195.3892875553
2015-03-30,206.98,208.25,208.61,206.96,96180365,197.7730102721
2015-03-31,207.26,206.43,208.1,206.36,126768703,196.0445738798
2015-04-01,206.39,205.7,206.42,204.51,137303584,195.3512999422
2015-04-02,205.62,206.435,206.98,205.4,86900906,196.0493223314
2015-04-06,205.37,207.83,208.45,205.21,114368155,197.3741403354
2015-04-07,207.855,207.28,208.76,207.24,81236337,196.8518106564
2015-04-08,207.55,207.975,208.51,207.08,89351939,197.5118454326
2015-04-09,207.78,208.9,209.18,207.19,85548854,198.3903089836
2015-04-10,209.2,210.04,210.09,208.96,72722915,199.4729559546
2015-04-13,209.87,209.09,210.63,209.03,74436594,198.5707501455
2015-04-14,208.85,209.49,209.71,208.1,75099866,198.9506262757
2015-04-15,210.05,210.43,211.04,209.95,99529320,199.8433351816
2015-04-16,210.03,210.37,210.98,209.7928,68934864,199.786353762
