date,adjOpen,adjHigh,adjLow,adjClose,adjVolume
2014-09-11,76.3189005971,76.6620110858,76.1981627981,76.6620110858,1007544
2014-09-12,76.6527378293,76.6527378293,76.04997616,76.2725343148,1641668
2014-09-15,76.2632610584,76.4813680501,76.0592494164,76.3745401358,749799
2014-09-16,76.2632610584,77.0700343697,76.2539878019,76.91238901,392631
2014-09-17,77.0422146003,77.3398861324,76.6991041116,77.0051215745,577310
2014-09-18,77.2369529858,77.4502378842,77.1586867013,77.4038716019,673964
2014-09-19,77.6913425519,77.7933483729,77.2833192681,77.4502378842,1444404
2014-09-22,77.3204122939,77.3204122939,76.7825634197,76.8845692406,539749
2014-09-23,76.6434645729,76.8416340633,76.3189005971,76.3281738535,475346
2014-09-24,76.3402244711,76.86784408,76.1257070413,76.8252203993,1182668
2014-09-25,76.6480103486,76.6573371934,75.6838944044,75.7153258713,811857
2014-09-26,75.7992674743,76.3215707816,75.6407111131,76.1536875757,744579
2014-09-29,75.6127305788,76.0883063938,75.4355205281,75.9298433011,826895
2014-09-30,76.0604191279,76.18166811,75.5474426654,75.7339795608,1185636
2014-10-01,75.5474426654,75.7153258713,74.614758188,74.7546608596,983926
2014-10-02,74.7173534805,74.9887646634,74.0551475016,74.7080266358,960064
2014-10-03,75.2210030983,75.6780184922,75.0080712321,75.5940768892,548800
2014-10-06,75.9111896115,76.0203136954,75.2676373222,75.4914815967,1319497
2014-10-07,75.2023494088,75.2769641669,74.3349528448,74.3349528448,753640
2014-10-08,74.3722602239,75.6686916474,74.0290323362,75.603403734,624306
2014-10-09,75.4635010624,75.5567695101,73.9805327434,74.0551475016,1097714
2014-10-10,74.0551475016,74.4375481373,73.3836146779,73.3836146779,1014143
2014-10-13,73.4022683675,73.626112642,72.2142148802,72.2643933051,1103450
2014-10-14,72.6188134065,73.1224630243,72.082519832,72.3576617528,2401436
2014-10-15,71.5182457232,71.8073779112,69.923355267,71.5742067919,2198010
2014-10-16,70.454985419,72.0685295649,70.4176780399,71.5462262575,1473852
2014-10-17,72.3856422872,72.8892919049,72.105836944,72.4975644244,957911
2014-10-20,72.2830469946,73.0291945765,72.2830469946,73.0012140422,957353
2014-10-21,73.50486366,74.4002407582,73.4022683675,74.3069723105,888732
2014-10-22,74.493509206,74.6852691345,73.8406300718,73.8686106061,844333
2014-10-23,74.5587971194,74.9990241927,74.3442796896,74.5214897403,1336143
2014-10-24,74.7453340149,75.2070128311,74.4282212926,75.1836957192,849488
2014-10-27,74.9318709103,75.1829495716,74.6940363686,75.0531198924,949517
2014-10-28,75.3609057699,75.8645553877,75.2151271861,75.8645553877,756533
2014-10-29,76.0044580593,76.1909949547,75.3175359417,75.8459016981,1344680
2014-10-30,78.1496323572,78.3958610592,77.7952122558,78.1309786676,1086691
2014-10-31,77.2169478798,77.2169478798,76.7039714173,77.0956988978,890315
2014-11-03,77.1982941903,77.3848310858,76.9184888471,77.086372053,1058198
2014-11-04,76.9371425366,77.1609868112,76.6075318423,76.9651230709,1329730
2014-11-05,77.5620411365,77.5713679812,77.1423331216,77.5713679812,966897
2014-11-06,77.5993485155,77.8978075483,77.2542552589,77.8511733244,663017
2014-11-07,77.8791538588,78.0656907542,77.6832901185,77.9537686169,867552
2014-11-10,77.9630954617,78.2428075365,77.8791538588,78.2242471154,820486
2014-11-11,78.280208184,78.364149787,78.1309786676,78.2242471154,1262899
2014-11-12,77.9071343931,78.1776128915,77.8138659453,78.1029981333,1885917
2014-11-13,78.1496323572,78.3958610592,77.7952122558,78.1309786676,1086691
2014-11-14,78.1682860467,78.2848716064,77.9724223065,78.1496323572,1013226
2014-11-17,77.9817491513,78.3921303213,77.9630954617,78.3454960974,527915
2014-11-18,78.3734766317,78.8677994047,78.3734766317,78.690589354,412952
2014-11-19,78.6253014406,78.6719356645,78.2708813392,78.569340372,780463
2014-11-20,78.2335739601,78.7558772675,78.2242471154,78.7558772675,405316
2014-11-21,79.5766396075,79.5766396075,78.8585658284,79.0916436793,468474
2014-11-24,79.26885373,79.3434684882,79.0721505737,79.1942389718,451026
2014-11-25,79.2968342643,79.2968342643,78.9321546337,79.1102973689,546799
2014-11-26,79.1755852823,79.3061611091,79.063663145,79.2968342643,549702
2014-11-28,79.1102973689,79.2781805748,78.8958732075,78.9983752316,612144
2014-12-01,78.690589354,78.8957799391,78.485398769,78.6999161988,570273
2014-12-02,78.7465504227,79.3434684882,78.7379697255,79.2595268852,612151
2014-12-03,79.4647174702,79.6699080553,79.0544295687,79.474044315,496815
2014-12-04,79.4647174702,79.6699080553,79.0544295687,79.474044315,496815
2014-12-05,79.5300053837,79.8657717955,79.5206785389,79.6792349,543677
2014-12-08,79.5113516941,79.7445228135,78.9983752316,79.2408731957,455750
2014-12-09,78.4294377004,79.063663145,78.19813195,79.0356826107,723346
2014-12-10,78.8491457152,78.8491457152,77.6716315625,77.7299243424,727467
2014-12-11,78.075017599,78.8957799391,77.991075996,78.1309786676,738580
2014-12-12,77.6273290499,77.9071343931,76.7599324859,76.8158935546,2065889
2014-12-15,77.1889673455,77.3008894828,75.9391701459,76.2003217995,2602042
2014-12-16,75.892535922,77.4407921544,75.7526332504,75.7619600952,1944458
2014-12-17,76.1070533518,77.3848310858,76.0324385936,77.2542552589,3448178
2014-12-18,78.4480913899,79.2222195061,78.0096364171,79.184912127,4386866
2014-12-19,79.3154879539,79.823800994,79.1942389718,79.5952932971,772022
2014-12-22,79.6897875556,79.9525114519,79.5405979144,79.9525114519,825990
2014-12-23,80.1870863593,80.4310442631,80.112022389,80.2246183445,1136178
2014-12-24,80.2996823149,80.4216612668,80.1870863593,80.2340013408,424123
2014-12-26,80.4028952742,80.5999381964,80.3465972964,80.365363289,535010
2014-12-29,80.2902993186,80.5530232149,80.2433843371,80.4404272594,646677
2014-12-30,80.2433843371,80.2996823149,80.0838734001,80.1214053853,904947
2014-12-31,80.1964693556,80.2152353482,79.2292700973,79.2769357185,758773
2015-01-02,79.671021563,79.7742345222,78.789019911,79.2957017111,1549225
2015-01-05,78.9016158666,78.9203818592,77.6724433516,77.8319542886,1427723
2015-01-06,78.0196142146,78.2260401331,76.7683916583,77.1469955589,1303883
2015-01-07,77.8976352627,78.1509761628,77.466017433,78.0102312183,1463701
2015-01-08,78.6764239554,79.5302766185,78.6764239554,79.4458296518,799052
2015-01-09,79.6334895778,79.6803107293,78.5075300221,78.7233389369,802212
2015-01-12,78.9016158666,78.9109988629,77.8976352627,78.188508148,1155973
2015-01-13,78.7421049295,79.2018717481,77.3158894923,77.8788692701,2442391
2015-01-14,77.0437825996,77.4191024515,76.4057388514,77.3534214775,2158269
2015-01-15,77.6912093442,77.747413492,76.7153777292,76.7998246959,1578926
2015-01-16,76.7622927107,77.8976352627,76.6027817737,77.8038052997,1486523
2015-01-20,77.9539332405,78.1603591591,77.1939105404,77.8225712923,1361682
2015-01-21,77.7193583331,78.3667850776,77.4096256253,78.2354231294,741977
2015-01-22,78.7139559406,79.3989146703,77.9914652257,79.389531674,832660
2015-01-23,79.2863187148,79.2863187148,78.6917182394,78.7327219332,1022807
2015-01-26,78.6576579628,78.9391478518,78.2729551146,78.9203818592,1813042
2015-01-27,77.8788692701,78.3290654325,77.4566344367,77.8882522664,1181857
2015-01-28,78.3198700961,78.3198700961,76.518334807,76.5933987774,3483829
2015-01-29,76.6966117366,77.3909534627,75.983504018,77.3158894923,887720
2015-01-30,76.6684627477,77.1263529671,75.983504018,76.0304189995,1558519
2015-02-02,76.3400578773,77.2689745108,75.7020141291,77.2408255219,2556077
2015-02-03,77.6255283701,78.4512320443,77.6255283701,78.4512320443,1119591
2015-02-04,78.1978911442,78.6670409591,77.9351672479,78.1509761628,1368595
2015-02-05,78.5169130184,79.0048288258,78.4513258742,78.9766798369,585518
2015-02-06,79.1737227592,79.5302766185,78.6983801668,78.9109988629,882555
2015-02-09,78.6670409591,78.9203818592,78.348019085,78.5638279999,720434
2015-02-10,79.042360811,79.3801486777,78.5544450036,79.2863187148,712824
2015-02-11,79.1268077777,79.3801486777,78.7702539184,79.1737227592,844080
2015-02-12,79.6147235852,79.924362463,79.4739786407,79.9055964704,1247424
2015-02-13,79.9994264334,80.1870863593,79.8014452115,80.1214053853,1581756
2015-02-17,80.0838734001,80.3465972964,79.8680644852,80.3090653112,757275
2015-02-18,80.1683203667,80.2155168381,79.924362463,80.1964693556,846680
2015-02-19,79.9149794667,80.1870863593,79.7376408367,79.9618944482,909966
2015-02-20,79.8117665074,80.4257897852,79.4082038367,80.4122782705,892441
2015-02-23,80.2902993186,80.3184483075,80.0641691078,80.3184483075,995833
2015-02-24,80.3465972964,80.7969811187,80.2621503297,80.7031511557,840963
2015-02-25,80.6843851631,80.7031511557,80.3747462853,80.5342572224,708188
2015-02-26,80.5061082335,80.5061082335,80.0744904038,80.3372143001,665275
2015-02-27,80.2996823149,80.3747462853,80.0369584186,80.0651074075,639267
2015-03-02,80.0557244112,80.4028952742,79.9618944482,80.4028952742,1176477
2015-03-03,80.271533326,80.271533326,79.7179365445,80.0463414149,1119293
2015-03-04,79.8962134741,79.8962134741,79.2957017111,79.7367025371,817236
2015-03-05,79.9149794667,79.9253007626,79.5959575926,79.8399154963,875560
2015-03-06,79.5490426111,79.6463442827,78.5262960147,78.7045729443,715214
2015-03-09,78.8547008851,79.2111609144,78.7695971087,79.042360811,560507
2015-03-10,78.4699980369,78.4699980369,77.7193583331,77.747507322,1134662
2015-03-11,78.0102312183,78.0289972109,77.6630603553,77.747507322,773213
2015-03-12,78.1509761628,78.6764239554,78.0852951887,78.6764239554,1353545
2015-03-13,78.5825939924,78.5825939924,77.6349113664,78.188508148,986335
2015-03-16,78.5638279999,79.230020737,78.5169130184,79.230020737,922459
2015-03-17,78.882849874,78.9766798369,78.4699980369,78.8453178888,761737
2015-03-18,78.6295089739,80.0932563964,78.3855510702,79.8305325,682354
2015-03-19,79.5396596148,79.5959575926,79.0611268036,79.2394037333,636568
2015-03-20,79.671021563,80.1533075727,79.483361637,79.9337454593,697483
2015-03-23,79.9712774445,80.3372143001,79.924362463,79.9337454593,691111
2015-03-24,79.7460855334,79.9337454593,79.3050847074,79.3519996889,670155
2015-03-25,79.5649721464,79.6593664662,78.4604642106,78.4699980369,654935
2015-03-26,78.2151333735,78.6342441533,77.8564349583,78.2528911014,609928
2015-03-27,78.2340122374,78.5077557648,78.1301784857,78.432240309,818028
2015-03-30,78.9514090678,79.6027298743,78.9419696358,79.4422595307,713727
2015-03-31,79.1213188434,79.3478652109,78.7343021323,79.0080456597,734288
2015-04-01,78.7437415643,78.7437415643,78.1207390537,78.5077557648,4623739
2015-04-02,78.3472854212,79.0269245236,78.3472854212,78.7814992922,914046
2015-04-06,78.4794374689,79.5624234997,78.3920283287,79.310107483,889786
2015-04-07,79.4422595307,79.5744115784,79.1307582754,79.1307582754,795479
2015-04-08,79.1307582754,79.5177749865,78.9136513399,79.2062737312,1032203
2015-04-09,79.2062737312,79.744321354,78.9797273637,79.6216087382,830099
2015-04-10,79.8575945377,80.187974657,79.734881922,80.169095793,893250
2015-04-13,80.1313380651,80.3012478407,79.8198368098,79.8387156738,835474
2015-04-14,79.8009579458,80.150216929,79.5461876767,80.0652620412,1552774
2015-04-15,80.3767632965,80.7542461813,80.2540506808,80.4900364803,938323
2015-04-16,80.4145210244,80.6590023127,80.159656361,80.4145210244,1252347
2015-04-17,80.0652620412,80.0652620412,79.2506390615,79.5932904423,2235019
2015-04-20,80.1218986331,80.4805970483,79.9897465854,80.2729295448,772289
2015-04-21,80.6693856879,80.6693856879,79.8103973778,79.9614282895,1115216
2015-04-22,80.169095793,80.4003618765,79.6688058981,80.3201267047,876317
2015-04-23,80.2351718168,80.8204165995,80.159656361,80.5561125041,591909
2015-04-24,80.7732194396,80.8015377356,80.5089153442,80.7071434158,511211
2015-04-27,80.9242503513,80.9336897833,80.3154069887,80.3673238645,1144989
2015-04-28,80.4239604564,80.9148109193,80.0463831773,80.9148109193,1245552
2015-04-29,80.5844308001,80.9327458401,80.3484450006,80.6977039838,993294
2015-04-30,80.5183547762,80.6316279599,79.7726396499,80.0180648813,1176992
2015-05-01,80.3484450006,80.8015377356,80.3201267047,80.7826588716,876580
2015-05-04,80.9431292152,81.2168727426,80.8864926234,81.1035995589,1949640
2015-05-05,81.056402399,81.1489088324,80.1786296193,80.2257323849,1430568
2015-05-06,80.593870232,80.6505068239,79.4516989626,79.9331099935,710621
2015-05-07,79.9425494255,80.3673238645,79.7065636261,80.150216929,1025090
2015-05-08,80.9620080792,81.2782290505,80.8959320553,81.2546304705,529956
2015-05-11,81.2735093345,81.3112670624,80.8071070004,80.8487348954,522471
2015-05-12,80.5749913681,80.7873785876,80.1030197692,80.593870232,572801
2015-05-13,80.8298560315,81.0092052391,80.5183547762,80.6598518616,1315802
2015-05-14,81.0941601269,81.4056613822,81.056402399,81.3679036543,1780241
2015-05-15,81.4528585421,81.481176838,81.220837304,81.4528585421,1087754
2015-05-18,81.3773430862,81.762471911,81.3679036543,81.6605260456,432103
2015-05-19,81.7549203654,81.8492202908,81.4812712323,81.6794049096,420590
2015-05-20,81.7549203654,81.9341751787,81.5566922938,81.6322077497,468986
2015-05-21,81.5661317258,81.920110425,81.5094951339,81.8209963892,398010
2015-05-22,81.6510866136,81.7266020694,81.49061627,81.5094951339,475536
2015-05-26,81.2923881984,81.2923881984,80.4941898303,80.7071434158,676805
2015-05-27,80.9808869431,81.4519145989,80.7637800076,81.3490247903,503664
2015-05-28,81.2546304705,81.3962219502,80.9714475112,81.3584642223,540032
2015-05-29,81.3395853583,81.3395853583,80.7826588716,80.9572883632,801025
2015-06-01,81.2546304705,81.3395853583,80.7165828478,81.028084103,821552
2015-06-02,80.8676137594,81.1602361507,80.5277942082,80.8959320553,656909
2015-06-03,81.1885544467,81.4434191101,80.9242503513,81.0941601269,977598
2015-06-04,80.8770531914,81.0186446711,80.2162929529,80.3673238645,553192
2015-06-05,80.3767632965,80.5844308001,80.0275043133,80.187974657,1050128
2015-06-08,80.1974140889,80.2652836049,79.8009579458,79.8198368098,1092472
2015-06-09,79.8670339697,80.164376077,79.6688058981,79.9236705616,758260
2015-06-10,80.3484450006,81.1035995589,80.3484450006,80.8864926234,630403
2015-06-11,81.028084103,81.2829487665,80.9620080792,81.1413572868,741879
2015-06-12,80.8015377356,80.8487348954,80.3955477662,80.5277942082,2227575
2015-06-15,80.0275043133,80.3201267047,79.734881922,80.1313380651,945479
2015-06-16,80.1407774971,80.6316279599,80.0133451654,80.603309664,622493
2015-06-17,80.8015377356,80.9903263751,80.3295661366,80.7449011437,721944
2015-06-18,80.9242503513,81.6982837735,80.9242503513,81.481176838,598148
2015-06-19,81.3867825182,81.4528585421,80.9997658071,81.0186446711,491612
2015-06-22,81.5666928109,81.7519508059,81.3957730821,81.471737406,468410
2015-06-23,81.5382061895,81.7013395751,81.3387998392,81.5382061895,508915
2015-06-24,81.3482953797,81.4812329465,80.8830138956,80.8830138956,536631
2015-06-25,81.1583845698,81.1678801103,80.5981476809,80.6171387619,543188
2015-06-26,80.8830138956,80.8925094361,80.4272279521,80.6836075453,938400
2015-06-29,80.0663974135,80.2468126828,79.050374581,79.0788612025,902377
2015-06-30,79.8669910632,79.8669910632,78.9459236356,79.1548255264,1035428
2015-07-01,79.8574955227,79.9420058331,79.4017095792,79.7720356583,711220
2015-07-02,79.9144687656,80.056901873,79.4776739031,79.6675847129,689229
2015-07-06,79.0978522835,79.6675847129,78.8889503927,79.3067541743,2390339
2015-07-07,79.4776739031,79.9334598466,78.3572001252,79.8859821442,1466829
2015-07-08,79.3067541743,79.3732229577,78.4853899219,78.604084178,1622008
2015-07-09,79.3827184982,79.6649259615,78.78449944729999,78.78449944729999,2770472
2015-07-10,79.5631337675,79.9429553871,79.3447363362,79.6675847129,709812
2015-07-13,80.2847948447,80.4557145736,80.1755961291,80.4272279521,1981280
2015-07-14,80.4557145736,80.8260406527,80.2563082233,80.7595718693,1052323
2015-07-15,80.8070495717,80.8830138956,80.4936967355,80.7025986263,1264409
2015-07-16,81.1963667318,81.2438444343,81.0700760433,81.2153578128,470928
2015-07-17,81.1109068674,81.1109068674,80.7690674098,80.96847376,1034373
2015-07-20,81.0539336245,81.0539336245,80.7336490437,80.8830138956,1822070
2015-07-21,80.8355361932,80.8355361932,80.2278216018,80.3987413306,1034288
2015-07-22,80.3417680877,80.4936967355,80.1898394398,80.3512636282,1125059
2015-07-23,80.484201195,80.5335780056,79.7957745095,79.9239643061,2104624
2015-07-24,79.9619464681,79.9619464681,78.9079414737,79.0408790405,544734
2015-07-27,78.7465172853,78.8224816093,78.3002268823,78.5945886375,874319
2015-07-28,78.9079414737,79.5821248485,78.5851880524,79.515656065,1289461
2015-07-29,79.4966649841,80.2752993043,79.4871694436,80.1803438994,1076276
2015-07-30,80.0663974135,80.2563082233,79.8006172352,80.2183260613,633128
2015-07-31,80.3417680877,80.3512636282,79.8739228077,79.9524509276,1705685
2015-08-03,79.9809375491,79.9809375491,79.3067541743,79.6960713344,2784830
2015-08-04,79.7340534963,79.8717388334,79.3447363362,79.534647146,812218
2015-08-05,80.0474063325,80.3228719621,79.7293057261,79.8479999822,1616187
2015-08-06,79.8859821442,80.0084746165,79.2496859759,79.515656065,1005578
2015-08-07,79.515656065,79.515656065,78.9174370142,79.2023032289,1051329
2015-08-10,79.7245579558,80.2847948447,79.534647146,80.2847948447,546220
2015-08-11,79.6960713344,79.746397699,79.2023032289,79.5821248485,827802
2015-08-12,79.0408790405,79.7055668748,78.4046778277,79.6106114699,659720
2015-08-13,79.6675847129,79.7577923475,79.3257452552,79.4966649841,3011006
2015-08-14,79.4776739031,79.8718337888,79.4207006601,79.8479999822,720198
2015-08-17,79.6201070104,80.1898394398,79.3067541743,80.1708483589,669583
2015-08-18,80.0948840349,80.1898394398,79.8669910632,79.99992863,720556
2015-08-19,79.6106114699,79.8451513201,78.8509682307,79.2212943098,962985
2015-08-20,78.623075259,78.7560128258,77.7209989124,77.7399899934,1053673
2015-08-21,76.9708512137,77.3506728333,75.5085379782,75.5275290592,3046806
2015-08-24,72.8592821814,74.5969660911,68.6052800418,72.289549752,5743690
2015-08-25,73.0112108292,75.0812386561,71.1975625956,71.2070581361,3727163
2015-08-26,71.9097281324,73.9322782568,71.6533485391,73.8468183924,4795184
2015-08-27,74.5779750101,75.7364309499,74.207648931,75.641475545,2816577
2015-08-28,75.3376182493,75.8788640573,75.2046806825,75.679457707,1461860
2015-08-31,75.3850959518,75.6224844641,74.9008233868,75.2806450064,2360923
2015-09-01,73.5999343396,74.0263790631,72.5839115072,72.9922197483,1492712
2015-09-02,73.7138808255,74.2361355525,73.2011216391,74.1791623095,1895825
2015-09-03,74.5684794696,75.3186271684,74.207648931,74.4355419028,1890506
2015-09-04,73.6948897445,73.7137858701,72.8023089385,73.1821305581,1507299
2015-09-08,74.4640285242,75.0527520346,74.0652158237,75.0052743322,1870458
2015-09-09,75.7554220309,75.7934041929,73.8112101155,73.9417737973,1783351
2015-09-10,73.8183317709,74.7773813604,73.723376366,74.2931087954,2249803
2015-09-11,74.1506756881,74.5210017672,73.7993406899,74.5115062267,1133625
2015-09-14,74.4925151457,74.5115062267,74.0272336617,74.226640012,1235979
2015-09-15,74.4070552813,75.4230781138,74.4070552813,75.233167304,1117619
2015-09-16,75.3471137898,76.0118016242,75.3129298441,75.8978551383,1964628
2015-09-17,75.7744131119,76.8379136468,75.4895468972,75.6319800045,2031062
2015-09-18,74.6254527126,75.0274938969,74.0842069046,74.3026043359,1235585
2015-09-21,74.7254749583,75.1078491426,74.3048633556,74.6776781853,2031562
2015-09-22,73.6835053062,73.979845299,73.3106904766,73.7886582069,1747781
2015-09-23,73.7886582069,74.0467607813,73.3584872496,73.5974711148,1701531
2015-09-24,73.1003846752,73.5879117601,72.5363827534,73.4158433772,2311704
2015-09-25,74.1232356181,74.2570665826,73.2055375759,73.5879117601,2082027
2015-09-28,73.1195033844,73.1720798348,71.8003124487,71.9245840586,2543597
2015-09-29,72.1253305054,72.5077046896,71.7429563211,72.182686633,2764395
2015-09-30,72.9761130653,73.4449994088,72.6223213514,73.3680466042,2010031
2015-10-01,73.5592336963,73.7532885948,72.6128575903,73.4540807957,1838997
2015-10-02,72.5650608173,74.4386943201,72.3165175975,74.4100162563,2332427
2015-10-05,75.0313743057,76.0637846032,75.0218149511,75.9681910571,1938039
2015-10-06,76.0159878302,76.1976155677,75.6240542913,75.8439194473,1147296
2015-10-07,76.2740904045,76.6947020072,75.81524138340001,76.5130742697,892928
2015-10-08,76.2932091138,77.3542974751,76.2455079343,77.2491445744,1257937
2015-10-09,77.3638568297,77.5165197227,76.8667703901,77.1439916737,1196236
2015-10-12,76.9814826454,77.1336675708,76.8380923263,77.1057542553,824077
2015-10-13,76.7233800711,77.3160600566,76.6046528868,76.6947020072,860637
2015-10-14,76.6182271704,76.8380923263,76.1689375039,76.312327823,807037
2015-10-15,76.4652774967,77.4212129573,76.3696839506,77.4212129573,1518015
2015-10-16,77.6124000494,77.794027787,77.2778226382,77.7653497231,1414494
2015-10-19,77.4690097304,77.6601968225,77.3064051085,77.6315187587,762891
2015-10-20,77.4881284396,77.8800619784,77.3734161843,77.6601968225,802146
2015-10-21,77.7653497231,77.9087400422,77.0961949007,77.1631103829,923055
2015-10-22,77.4881284396,78.607528864,77.4881284396,78.472741964,1392322
2015-10-23,79.1132187227,79.3964623996,78.8359974391,79.2566090417,1073124
2015-10-26,79.1801342049,79.2088122687,78.8359974391,78.960269049,853610
2015-10-27,78.7499632476,78.8757643542,78.4345045456,78.7212851838,827810
2015-10-28,78.8264380845,79.7728141905,78.6543697015,79.7728141905,1286958
2015-10-29,79.4191180701,79.6581019352,79.2470496871,79.4669148431,617153
2015-10-30,79.4764741977,79.6009369947,78.9793877582,78.9793877582,830418
2015-11-02,79.1801342049,80.0882728925,79.103659368,79.9926793464,1642962
2015-11-03,79.7728141905,80.4419690129,79.6895522119,80.1647477294,823644
2015-11-04,80.3368161123,80.3559348215,79.7010234374,79.91620450959999,816903
2015-11-05,79.8970858004,80.0787135379,79.4669148431,79.8110516089,1260402
2015-11-06,79.8301703181,79.9353232188,79.2470496871,79.8684077366,658848
2015-11-09,79.686779999,79.686779999,78.7308445384,79.1132187227,849445
2015-11-10,78.9889471128,79.4095587155,78.8551161483,79.323524524,766243
2015-11-11,79.5242709707,79.5242709707,79.0367438858,79.0654219496,570849
2015-11-12,78.6352509923,78.6696646689,77.84182456,77.84182456,1687403
2015-11-13,77.5837219856,77.8513839146,77.2099512205,77.2873819928,1052367
2015-11-16,77.1917884468,78.5300980917,77.1917884468,78.5300980917,1398041
2015-11-17,78.6448103469,79.008065822,78.1668426166,78.3675890634,1034344
2015-11-18,78.5300980917,79.6007458076,78.5300980917,79.5147116161,873811
2015-11-19,79.5051522615,79.6198645168,79.2661683964,79.4477961339,808076
2015-11-20,79.7728141905,79.9448825734,79.3617619424,79.5051522615,700164
2015-11-23,79.5147116161,79.7250174175,79.2183716233,79.3617619424,1707168
2015-11-24,79.0271845312,79.7823735451,78.8359974391,79.5816270984,1456371
2015-11-25,79.5433896799,79.6313357423,79.3808806516,79.4860335523,756477
2015-11-27,79.4860335523,79.7058987083,79.3426432332,79.591186453,446790
2015-11-30,79.6581019352,79.7394520429,79.3617619424,79.4095587155,650192
2015-12-01,79.7058987083,80.2890193392,79.5816270984,80.2603412754,1583397
2015-12-02,80.2603412754,80.3167414676,79.1992529141,79.3139651694,1075110
2015-12-03,79.5433896799,79.5624127956,77.991332866,78.2433174535,1467482
2015-12-04,78.4631826094,79.91620450959999,78.4058264818,79.7728141905,1299911
2015-12-07,79.5816270984,79.5816270984,78.8264380845,79.2566090417,2609246
2015-12-08,78.5396574463,78.9889471128,78.1764019712,78.4631826094,1143320
2015-12-09,78.2719955173,79.323524524,77.6506374679,78.1381645528,1988718
2015-12-10,78.205080035,78.9172519532,78.0330116521,78.3102329357,1332305
2015-12-11,77.3829755389,77.6921250669,76.7520581349,76.8572110355,2013412
2015-12-14,76.9336858724,77.2873819928,76.2262936315,77.2300258652,2850198
2015-12-15,77.8513839146,78.6161322831,77.8513839146,78.2911142265,2951316
2015-12-16,78.8359974391,79.5625083892,78.2815548719,79.4382367793,3888865
2015-12-17,79.5720677438,79.5720677438,78.2815548719,78.3006735811,1668244
2015-12-18,78.0616897159,78.0616897159,76.9241265178,76.9241265178,2174913
2015-12-21,77.4668185253,77.6208855354,76.9275839899,77.5053352779,2359245
2015-12-22,77.9290195557,78.4875124674,77.445152852,78.3623330216,1870765
2015-12-23,78.8823091808,79.5178355975,78.7378713588,79.4889480331,1343453
2015-12-24,79.4022853399,79.5948691026,79.2096052854,79.3445102111,881863
2015-12-28,79.0171178146,79.0748929434,78.5996925091,79.0652637553,1458899
2015-12-29,79.6430150433,79.9222614991,79.5370939738,79.7970820534,1154278
2015-12-30,79.6911609839,79.7296777364,79.1519264485,79.2385891417,1233006
2015-12-31,78.9208259333,79.2097015773,78.4971416555,78.4971416555,2106204
2016-01-04,77.3801558321,77.5438520304,76.5905624053,77.5438520304,2336208
2016-01-05,77.6690314761,77.8905028032,77.2164596339,77.7942109218,2090364
2016-01-06,76.6387083459,77.1201677526,76.2535408206,76.6868542866,1664198
2016-01-07,75.3098803837,76.1091029987,74.6743539669,74.895825294,2119407
2016-01-08,75.4928349582,75.4928349582,73.8462437875,74.0099399858,2065715
2016-01-11,74.4047366992,74.4721410161,73.1818298064,73.9617940451,2621997
2016-01-12,74.6743539669,74.7899042245,73.4899638266,74.4143658873,2165058
2016-01-13,74.8187917889,75.0210047397,72.642595271,72.864066598,1751206
2016-01-14,73.2107173708,74.522597962,72.6811120235,74.0484567383,2322456
2016-01-15,72.2189109932,72.7388871523,71.5737553883,72.4500115083,2630442
2016-01-19,73.2299757471,73.2299757471,71.8337434679,72.4596406965,4245339
2016-01-20,71.3137673087,71.9936842827,69.7923555838,71.3522840612,4773314
2016-01-21,71.5063510714,72.5077866371,71.0056332885,71.6796764577,4305509
2016-01-22,72.864066598,73.0325773903,72.3633488151,72.9507292912,2505896
2016-01-25,72.6618536472,72.7485163404,71.6315305171,71.6796764577,2000144
2016-01-26,72.0263272305,72.9988752319,72.0263272305,72.9122125387,2106171
2016-01-27,72.7292579642,73.7788394706,72.1226191118,72.5366742015,2143581
2016-01-28,73.1336838657,73.2396049352,72.1803942406,72.8448082218,2075894
2016-01-29,73.4033011334,74.7706458482,73.374413569,74.7610166601,1536789
2016-02-01,74.2988156298,74.9536004228,73.952164857,74.6358372144,1707961
2016-02-02,73.7788394706,73.7788394706,72.9505367075,73.1625714301,1469517
2016-02-03,73.6151432724,73.9232772926,72.0166980424,73.7595810943,4674173
2016-02-04,73.5573681436,74.462511828,73.4562616682,74.0003107977,1819763
2016-02-05,73.8655021638,73.9425356689,72.8881395684,73.1818298064,3474390
2016-02-08,72.4114947558,72.642595271,71.5352386358,72.3922363795,4208950
2016-02-09,71.6315305171,72.8255498455,71.5063510714,72.3055736863,2751344
2016-02-10,72.6714828354,73.2010881827,72.0682141989,72.1226191118,2234534
2016-02-11,70.9960041003,71.477463507,70.3027025548,70.9382289715,2486655
2016-02-12,71.698934834,72.5415850875,71.4869964032,72.5270450134,1977322
2016-02-16,73.4033011334,73.663289213,72.8833249743,73.6440308368,1852421
2016-02-17,74.173636184,74.895825294,74.1640069959,74.7417582839,2776995
2016-02-18,74.8476793533,74.9150836702,74.4528826399,74.6358372144,1113119
2016-02-19,74.3084448179,74.5395453331,73.9810524214,74.4817702043,1149652
2016-02-22,75.1365549973,75.5891268395,75.1365549973,75.5217225226,1352303
2016-02-23,75.2232176905,75.2328468786,74.452786348,74.5588037093,1172032
2016-02-24,73.8462437875,74.8621231355,73.3551551928,74.7899042245,1002001
